lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,19,27508,7160,3668,6180,0,3616,259,2871,6180,9,23,13,17.333333333333332,2.1289106145251395,117,322.5,6.0,85.0,55.0,15,37,9,11.321428571428571,2.060250817884405,86,272.5,7.0,40.0,40.0,8,12,3,29.8,2.272653721682848,151,277.5,5.0,10.0,72.5,2457.478982300885,1737.0,1.4147835246406937,2739.972972972973,2359.0,1.1614976570466184,11073.558024691358,3666.0,3.0206104813669823,5998.676396648045,2869.0,2.0908596711913714,,2869.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,20,46629,12013,663,11794,0,663,0,80,11794,28,86,27,12.954545454545457,2.863647714975443,162,582.5,7.0,55.0,77.5,8,16,3,8.0,7.194570135746607,192,90.0,4.0,5.0,85.0,25,83,27,13.047619047619047,2.6930642699677803,157,542.5,7.0,55.0,75.0,2481.579185520362,1737.0,1.4286581378931271,2365.1418463331397,2359.0,1.0026035804718691,7465.228070175439,3666.0,2.036341535781625,5452.045783734288,2869.0,1.9003296562336316,,2869.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,22,39167,28704,0,28704,1,0,0,0,28704,24,52,10,22.11111111111111,1.5184991638795986,180,527.5,13.0,80.0,87.5,0,0,0,0.0,,0,0.0,0.0,,,24,52,10,22.11111111111111,1.5184991638795986,180,527.5,13.0,80.0,87.5,1807.9021739130435,1737.0,1.0408187529723911,2596.159315774805,2359.0,1.1005338345802478,4087.03766025641,3666.0,1.1148493344943835,7707.639562430323,2869.0,2.686524769059018,10829.455590800952,2869.0,3.77464468135272
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,23,90779,44642,31133,30357,1,31133,0,408,30357,51,265,48,15.297619047619047,2.029322162985529,236,1432.5,15.0,125.0,115.0,67,255,50,12.428571428571429,2.5358622683326373,242,1437.5,15.0,100.0,117.5,43,177,31,16.446428571428573,2.4398326580360377,212,1217.5,14.0,90.0,102.5,3622.887579096136,1737.0,2.085715359295415,2237.9638681062675,2359.0,0.9486917626563236,7740.194630872483,3666.0,2.111346053156705,5337.626136821827,2869.0,1.860448287494537,11879.708631737656,2869.0,4.140714057768441
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,24,30528,17241,3510,17219,1,0,3510,61,17219,26,66,13,18.387755102040817,1.980685575082652,149,557.5,11.0,85.0,72.5,12,24,3,12.15,1.9903133903133905,81,227.5,7.0,40.0,37.5,26,66,13,18.387755102040817,1.9832162146466112,149,557.5,11.0,85.0,72.5,1797.9822516095353,1737.0,1.0351078017326052,2924.662108262108,2359.0,1.2397889394922037,6156.327868852459,3666.0,1.6793038376575171,6498.138507047155,2869.0,2.2649489393681264,10439.665396341465,2869.0,3.6387819436533504
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,25,38751,14673,4127,14649,1,0,4127,0,14649,22,48,6,17.289473684210527,1.5794997614666395,113,447.5,11.0,60.0,55.0,9,16,7,16.294117647058822,1.6118245699055005,65,185.0,7.0,45.0,32.5,22,50,6,17.157894736842106,1.5820875145061095,113,452.5,11.0,60.0,55.0,1822.829619028147,1737.0,1.0494125613288123,3127.159437848316,2359.0,1.3256292657262891,5575.787977918626,3666.0,1.5209459841567448,7109.45205479452,2869.0,2.4780244178440296,10468.60308370044,2869.0,3.6488682759499618
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,388,HAMI3379/F/8/R29,N4_0929_pPKM2_S389_HAMI3379_F_8_R29,26,22479,13580,9141,11529,1,889,8289,0,11529,18,80,20,14.84313725490196,1.534536082474227,129,397.5,10.0,75.0,62.5,10,40,12,15.75,1.449513182365168,111,217.5,6.0,55.0,52.5,13,58,12,14.38888888888889,1.5575505247636394,125,347.5,10.0,70.0,60.0,2405.373453318335,1737.0,1.3847860986288631,5225.630474122331,2359.0,2.215188840238377,4202.431590574374,3666.0,1.1463261294529117,5957.756921944036,2869.0,2.0765970449438957,7803.286162425932,2869.0,2.71986272653396
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,2,347031,55061,6840,55061,3,0,6840,142688,55061,59,301,64,14.839378238341968,2.3726775757795897,434,1437.5,10.0,100.0,215.0,17,33,4,17.47826086956522,2.2374269005847958,200,397.5,11.0,20.0,98.91891891891892,59,301,64,14.839378238341968,2.3726775757795897,434,1437.5,10.0,100.0,215.0,1854.8237772652149,1721.0,1.0777593127630534,3291.083187134503,2311.0,1.4240948451469075,13128.966541219645,3713.0,3.5359457423160907,7092.1321988340205,2725.0,2.602617320673035,10276.786372745491,2725.0,3.771297751466236
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,6,58633,41840,106,41840,1,106,0,8278,41840,27,90,12,24.47058823529412,1.2933556405353728,209,492.5,9.0,110.0,102.5,2,0,0,11.0,1.0849056603773586,19,7.5,1.0,5.0,7.5,27,90,12,24.47058823529412,1.2933556405353728,209,492.5,9.0,110.0,102.5,2183.1132075471696,1721.0,1.2685143565061996,2409.1014579349903,2311.0,1.0424497870770189,9140.248852379802,3713.0,2.461688352378077,7419.409153919694,2725.0,2.7227189555668603,11660.653973509934,2725.0,4.279139072847682
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,10,252148,125999,119516,54780,2,119516,0,133120,54780,156,958,253,12.9688013136289,1.9039833649473408,393,3757.5,31.0,205.0,192.5,195,1119,288,11.371508379888269,2.0072626259245623,386,4147.5,33.0,210.0,190.0,47,174,30,22.008064516129032,1.887531945965681,244,1377.5,18.0,150.0,120.0,4096.586448676328,1721.0,2.3803523815667216,2413.1503424630355,2311.0,1.0442017924980682,11137.115499694888,3713.0,2.9994924588459164,5109.780339526505,2725.0,1.8751487484500933,10525.691310541311,2725.0,3.862639013042683
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,11,96280,30130,2541,30130,1,0,2541,28417,30130,29,152,40,16.170212765957448,1.4585462993693992,182,547.5,11.0,110.0,87.5,11,19,4,13.357142857142858,2.46831955922865,122,147.5,3.0,20.0,57.5,29,152,40,16.170212765957448,1.4585462993693992,182,547.5,11.0,110.0,87.5,1996.6821440424824,1721.0,1.16018718421992,3008.3049980322708,2311.0,1.3017330151589228,10520.78032638632,3713.0,2.833498606621686,8049.180916030535,2725.0,2.9538278590937743,11611.19219118142,2725.0,4.2609879600665765
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,12,37374,15067,8810,14986,1,0,8810,695,14986,16,71,12,12.54,1.172429813499701,112,332.5,17.0,70.0,52.5,23,70,16,9.591836734693878,1.317026106696935,85,307.5,12.0,65.0,40.0,14,67,12,12.565217391304348,1.178766849059122,112,337.5,16.0,65.0,52.5,1984.770558173492,1721.0,1.153265867619693,6193.415664018161,2311.0,2.679972160977136,8384.317985611511,3713.0,2.2580980300596583,7845.207738766841,2725.0,2.8789753169786576,10358.220601369456,2725.0,3.8011818720621857
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,13,43743,11378,3213,11372,1,0,3213,0,11372,6,9,3,38.25,1.2146247143610476,105,197.5,9.0,60.0,50.0,18,55,19,7.333333333333333,2.248677248677249,76,182.5,6.0,35.0,35.0,6,9,3,38.25,1.2143862117481534,105,197.5,9.0,60.0,50.0,1787.1657584812797,1721.0,1.038446111842696,2921.464363523187,2311.0,1.2641559340212838,5204.113376691861,3713.0,1.4015926142450474,6801.0250483389,2725.0,2.495789008564734,8203.314347961406,2725.0,3.010390586407856
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,14,74851,33807,21350,14387,1,21350,0,65505,14387,52,248,67,13.076470588235294,1.6471145029135978,172,1057.5,22.0,110.0,82.5,45,192,49,12.103703703703705,2.511475409836065,184,1057.5,17.0,125.0,90.0,19,51,13,18.64102564102564,1.2213804128727324,101,292.5,13.0,65.0,47.5,3267.855409836065,1721.0,1.8988119755003283,2241.3140769663087,2311.0,0.9698459874367412,10937.14518532032,3713.0,2.945635654543582,5383.416333895347,2725.0,1.9755656271175583,9588.970236169524,2725.0,3.5188881600622106
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,390,HAMI3379/F/8/R31,N4_0929_pPKM2_S391_HAMI3379_F_8_R31,15,40483,15350,8978,15336,1,0,8978,207,15336,13,51,11,16.2,1.350684039087948,121,297.5,9.0,80.0,57.5,16,71,12,9.551020408163266,1.2911561595010024,148,275.0,6.0,115.0,82.5,14,54,11,15.864864864864863,1.3519170579029731,121,297.5,9.0,80.0,57.5,1884.3352442996743,1721.0,1.094907172748213,6126.282468255737,2311.0,2.6509227469734906,7740.115942028986,3713.0,2.084598960955827,7357.877198697069,2725.0,2.700138421540209,9884.052914798209,2725.0,3.627175381577324
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,1,37840,16716,11761,15477,1,11761,0,12307,15477,12,82,19,13.942307692307692,1.4076932280449868,154,427.5,10.0,55.0,75.0,28,150,39,8.336538461538462,1.489584219028994,116,482.5,13.0,75.0,55.0,13,62,11,16.11904761904762,1.3459326742908833,153,412.5,11.0,50.0,72.5,3475.634129750872,1801.0,1.9298357189066475,2275.6317899018904,2470.0,0.921308416964328,9272.350838195794,4176.0,2.220390526387882,7862.037508973439,3187.0,2.466908537487744,12271.876443822192,3187.0,3.850604469351174
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,2,11420,7237,5343,6281,0,5343,0,8001,6281,11,43,13,15.384615384615383,1.521486803924278,88,252.5,5.0,20.0,40.0,14,46,11,10.941176470588236,1.6719071682575333,80,260.0,9.0,55.0,40.0,9,21,5,22.2,1.7500398025792072,88,327.5,14.0,55.0,42.5,3250.601534718323,1801.0,1.80488702649546,2408.105706784579,2470.0,0.9749415816941616,12154.377065432916,4176.0,2.910530906473399,5536.614066602183,3187.0,1.7372494717923386,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,3,57019,30514,12754,28506,1,12754,0,33013,28506,30,163,38,15.73,1.766664481877171,288,872.5,8.0,145.0,149.43396226415095,36,101,37,11.855421686746988,2.796926454445664,262,697.5,13.0,155.0,134.36170212765958,25,155,37,16.22222222222222,1.8573282817652423,275,807.5,8.0,150.0,135.0,3129.448016308609,1801.0,1.7376168885666905,2314.985777020384,2470.0,0.9372412052714104,10878.99697295186,4176.0,2.605123796204947,7190.322376614014,3187.0,2.256141316791344,12101.66717440975,3187.0,3.7971971052430966
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,4,26574,12998,1335,12677,1,1335,0,4328,12677,17,37,6,17.15625,1.8246653331281733,140,437.5,10.0,80.0,67.5,10,24,8,8.823529411764707,4.968539325842697,212,185.0,4.0,5.0,133.0,16,34,6,17.5,1.774000157766033,142,397.5,15.0,75.0,67.5,2335.0539325842697,1801.0,1.296531889274997,2999.4573011232496,2470.0,1.2143551826409915,8119.227806951738,4176.0,1.9442595323160288,6986.080704723804,3187.0,2.1920554454734247,9522.066388467374,3187.0,2.9877836173415044
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,5,41260,23246,3172,22380,0,3095,77,23405,22380,32,128,27,13.61111111111111,1.6401961627806934,159,592.5,12.0,85.0,77.5,25,56,15,7.340909090909091,4.824401008827238,212,277.5,7.0,165.0,137.5,23,98,15,16.16417910447761,1.7036639857015192,161,547.5,12.0,85.0,77.5,2514.4513731825523,1801.0,1.396141795215187,2735.818181818182,2470.0,1.1076186970923814,11877.199429680864,4176.0,2.844156951551931,6450.225329088876,3187.0,2.0239175805111,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,6,19259,16268,6461,16268,1,0,6461,1153,16268,12,48,13,18.75757575757576,1.2147160068846816,122,337.5,10.0,65.0,57.5,10,88,15,9.355555555555556,1.341587989475313,76,257.5,8.0,45.0,35.0,12,48,13,18.75757575757576,1.2147160068846816,122,337.5,10.0,65.0,57.5,2029.1850872879272,1801.0,1.1266991045463228,5918.331063302894,2470.0,2.3960854507299167,7695.938421509107,4176.0,1.8428971315874296,10013.692955495451,3187.0,3.1420436007202546,14252.939954853273,3187.0,4.472212097537896
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,7,9040,8559,4245,8559,1,0,4245,54,8559,2,4,0,18.25,1.0566654983058767,78,167.5,11.0,60.0,35.0,9,30,5,10.904761904761903,1.4171967020023557,79,187.5,7.0,50.0,37.5,2,4,0,18.25,1.0566654983058767,78,167.5,11.0,60.0,35.0,1918.957121159014,1801.0,1.0654953476729672,8187.416489988222,2470.0,3.314743518213855,6181.055555555556,4176.0,1.4801378246062151,9619.169178642363,3187.0,3.018252017145392,10025.68271507498,3187.0,3.145805684052394
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,8,3384,3066,0,3066,0,0,0,0,3066,4,4,3,16.75,1.053816046966732,46,142.5,18.0,35.0,20.0,0,0,0,0.0,,0,0.0,0.0,,,4,4,3,16.75,1.053816046966732,46,142.5,18.0,35.0,20.0,2011.1735159817351,1801.0,1.11669823208314,2533.977168949772,2470.0,1.0259016878339156,5230.759947814742,4176.0,1.2525766158560203,5813.502609262883,3187.0,1.824130093901124,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,9,32478,21710,7810,20927,1,7810,0,4868,20927,23,69,11,17.982456140350877,1.442699216950714,139,562.5,11.0,85.0,67.5,38,107,17,9.88888888888889,3.15864276568502,142,572.5,13.0,50.0,67.5,26,76,12,16.85,1.489176661728867,143,582.5,19.0,110.0,70.0,2700.3740076824583,1801.0,1.4993747960480055,2604.7842929525564,2470.0,1.0545685396569051,8322.324455717608,4176.0,1.9928937872886991,7827.365637954859,3187.0,2.456029381222108,12296.797702092736,3187.0,3.8584241299318287
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,10,27636,26857,13184,26778,2,10161,4020,13512,26778,14,57,25,19.5,1.2585918010202182,158,362.5,9.0,75.0,75.0,53,179,35,9.114754098360656,2.0556735436893203,153,747.5,13.0,90.0,73.57142857142857,15,79,41,17.148936170212767,1.2614086190156095,159,412.5,11.0,75.0,77.5,3118.497588819998,1801.0,1.7315366956246518,3468.9149253731343,2470.0,1.404418998126775,8946.167107150948,4176.0,2.142281395390553,11112.702684588749,3187.0,3.4868850594881544,15603.802117561154,3187.0,4.896078480565157
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,11,4865,3876,0,3876,0,0,0,0,3876,5,27,10,10.944444444444445,1.067595459236326,52,117.5,11.0,35.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,5,27,10,10.944444444444445,1.067595459236326,52,117.5,11.0,35.0,22.5,2002.280959752322,1801.0,1.1117606661589794,2376.933694530444,2470.0,0.9623213338179936,6044.442208462332,4176.0,1.4474239004938534,6438.656604747162,3187.0,2.020287607388504,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,12,23402,17850,2953,17832,1,2859,97,10416,17832,19,65,8,19.69047619047619,1.330420168067227,130,392.5,10.0,90.0,62.5,22,32,6,11.517241379310343,4.344056891296986,154,347.5,9.0,40.0,64.58333333333333,17,65,8,19.951219512195124,1.3191453566621802,130,382.5,10.0,90.0,62.5,2618.9363413781043,1801.0,1.454156769227154,2850.463917525773,2470.0,1.1540339747067907,8766.262775870524,4176.0,2.0992008562908344,8540.95350140056,3187.0,2.679935205961895,14077.449162011171,3187.0,4.417147524948596
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,13,6232,2972,0,2972,0,0,0,0,2972,8,29,7,10.157894736842104,1.5945491251682369,65,197.5,10.0,30.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,8,29,7,10.157894736842104,1.5945491251682369,65,197.5,10.0,30.0,30.0,1849.839165545088,1801.0,1.0271178043004372,2474.4539030955584,2470.0,1.0018031996338292,5939.416218034993,4176.0,1.422273998571598,4885.444481830417,3187.0,1.5329289243270845,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,14,17672,8004,5004,6819,0,3950,1391,9581,6819,16,47,12,14.4,1.841079460269865,117,342.5,8.0,50.0,55.0,19,57,13,10.30232558139535,2.375699440447642,99,355.0,8.0,35.0,50.0,12,32,5,15.52,1.913037102214401,123,327.5,8.0,45.0,57.5,2594.615189873418,1801.0,1.440652520751481,3014.4982027318474,2470.0,1.2204446164906264,10581.0582313768,4176.0,2.533778312111303,6313.083458270865,3187.0,1.980885929799456,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,16,35565,27359,15349,26834,2,10449,6558,20960,26834,26,103,29,13.580246913580249,1.3244270623926313,165,517.5,9.0,105.0,80.0,58,172,36,9.8203125,1.9603231480878236,143,822.5,15.0,65.0,67.5,26,113,31,14.857142857142858,1.3421405679362004,168,547.5,12.0,110.0,77.83333333333333,2954.8240979998086,1801.0,1.640657466962692,3159.195791399817,2470.0,1.279026636194258,10677.795787385496,4176.0,2.556943435676603,9828.499287254652,3187.0,3.0839345112189056,14798.220822986876,3187.0,4.643307443673321
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,17,37436,30089,12124,29904,2,6655,6582,26966,29904,18,95,23,18.616666666666667,1.2606268071388216,148,567.5,29.0,125.0,70.0,38,111,25,11.01219512195122,1.9046519300560871,162,482.5,9.0,80.0,77.5,17,94,21,19.03448275862069,1.2548154093097914,148,437.5,8.0,75.0,70.0,2671.5714500375657,1801.0,1.483382259876494,6459.732300212701,2470.0,2.615276234903928,9447.820585057116,4176.0,2.262409143931302,8724.72013028017,3187.0,2.737596526601873,12964.643081056876,3187.0,4.067977119879785
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,18,9847,6982,0,6982,0,0,0,0,6982,8,30,6,18.63157894736842,1.33056430822114,77,257.5,19.0,60.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,8,30,6,18.63157894736842,1.33056430822114,77,257.5,19.0,60.0,35.0,2054.1599828129474,1801.0,1.140566342483591,2376.8772558006303,2470.0,0.96229848412981,9876.73918647952,4176.0,2.365119536992222,6017.016041248926,3187.0,1.8879874619544796,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,19,6367,4341,66,4275,0,66,0,3910,4275,6,12,3,16.0,1.263764109652154,60,122.5,7.0,40.0,27.5,3,3,0,5.333333333333333,1.2575757575757576,19,10.0,2.0,5.0,7.5,3,9,3,21.33333333333333,1.2084210526315788,61,167.5,15.0,40.0,27.5,3176.848484848485,1801.0,1.763935860548853,3470.2269062428013,2470.0,1.4049501644707698,8938.25340187481,4176.0,2.1403863510236616,5863.873070721032,3187.0,1.839935070825551,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,20,9682,8205,4769,8113,0,4769,0,8371,8113,9,42,10,13.76923076923077,1.1931748933577089,81,227.5,12.0,50.0,37.5,19,59,11,9.560975609756095,1.6265464457957644,75,307.5,20.0,45.0,35.0,9,46,9,12.838709677419354,1.2067052878096882,81,242.5,14.0,50.0,37.5,3362.091633466136,1801.0,1.866791578826283,2954.3785496648384,2470.0,1.1961046759776677,11235.313657407409,4176.0,2.690448672750816,6552.356977452772,3187.0,2.055963908833628,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,21,8826,4649,0,4649,0,0,0,0,4649,6,16,1,17.25,1.292320929232093,67,162.5,9.0,45.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,6,16,1,17.25,1.292320929232093,67,162.5,9.0,45.0,30.0,2088.8332974833297,1801.0,1.159818599379972,5182.899333189934,2470.0,2.09833981100807,7083.263712626372,4176.0,1.696183839230453,5425.030329103033,3187.0,1.702237316944786,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,22,22781,11936,0,11936,0,0,0,0,11936,18,89,23,11.203703703703704,1.6051441018766757,114,372.5,10.0,80.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,18,89,23,11.203703703703704,1.6051441018766757,114,372.5,10.0,80.0,55.0,2277.5517761394103,1801.0,1.2646039845304888,9247.433813672922,2470.0,3.743900329422236,5854.405077077748,4176.0,1.401916924587583,6655.641839812332,3187.0,2.0883720865429347,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,23,51241,38833,31754,38141,0,31306,7332,39939,38141,34,129,34,16.114942528735632,1.3190070301032626,193,657.5,17.0,110.0,92.5,43,153,31,12.97196261682243,1.483970523398627,187,722.5,17.0,110.0,90.0,32,138,45,16.434782608695652,1.3218845861408983,193,722.5,20.0,115.0,92.5,9073.567463106114,1801.0,5.038071884012279,4655.430987452264,2470.0,1.884789873462455,12762.981333694035,4176.0,3.0562694764592995,9128.216594133855,3187.0,2.8642035124361014,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,24,30472,17915,86,17915,0,0,86,313,17915,18,50,10,18.79069767441861,1.661959252023444,159,467.5,7.0,85.0,77.5,2,0,0,12.0,1.1162790697674418,19,10.0,2.0,5.0,7.5,18,50,10,18.79069767441861,1.661959252023444,159,467.5,7.0,85.0,77.5,1935.8061401060563,1801.0,1.074850716327627,3272.686046511628,2470.0,1.3249741078994446,7982.872204472844,4176.0,1.91160732865729,5856.704884175272,3187.0,1.8376858751726612,,3187.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,392,HAMI3379/F/8/R33,N4_0929_pPKM2_S393_HAMI3379_F_8_R33,25,29211,26386,21903,18792,0,1326,21900,0,18792,20,62,21,17.644444444444446,1.1818009550519215,145,417.5,13.0,90.0,70.0,34,164,44,10.168141592920351,1.2360407250148382,132,542.5,15.0,50.0,62.5,22,76,10,12.127272727272729,1.6030757769263515,165,512.5,14.0,80.0,72.96296296296296,2423.517345399698,1801.0,1.3456509413657405,10265.441232876712,2470.0,4.15604908213632,5725.64981429546,4176.0,1.3710847256454646,6568.951299931782,3187.0,2.0611707875531167,,3187.0,
