lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,362,pranlukast/8/R1,N6_1013_pPKM2_S363_pranlukast_8_R1,57,19646,8787,1734,8501,1,843,891,19598,8501,25,188,58,6.629310344827586,1.4843518834642084,94,342.5,10.0,40.0,45.0,33,63,22,4.339285714285714,3.5426758938869667,124,247.5,9.0,25.0,42.66666666666666,22,184,56,6.56140350877193,1.428537819080108,94,327.5,14.0,40.0,45.0,2697.3570581257413,2136.0,1.2628076114820883,3294.7081930415266,2359.0,1.3966545964567727,5114.947194719472,3889.0,1.3152345576547884,3287.612609536816,2407.0,1.3658548440119718,3931.0497534737783,2407.0,1.6331739731922637
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,2,7050,3106,2736,1852,1,0,2736,4433,1852,8,24,14,9.4,1.2868641339343208,54,122.5,9.0,40.0,25.0,8,20,6,10.266666666666667,1.331140350877193,52,127.5,8.0,30.0,22.5,11,71,25,3.938775510204082,1.3957883369330453,54,112.5,7.0,25.0,25.0,2119.190598840953,1881.0,1.126629770782006,4549.55153508772,2279.0,1.9962929070152344,4418.07875378624,3697.0,1.1950442936938706,2785.966838377334,2136.0,1.3042915910006243,2885.7911227154045,2136.0,1.3510258065147025
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,3,32468,20341,13341,17669,1,11811,3201,32468,17669,26,77,17,17.454545454545453,1.3489503957524211,127,542.5,17.0,75.0,60.0,22,54,15,18.952380952380956,1.9657446967993404,119,622.5,14.0,75.0,57.5,17,44,16,20.60606060606061,1.3277491652045956,134,322.5,12.0,70.0,65.0,4820.700533401066,1881.0,2.562839199043629,3965.653545766948,2279.0,1.740084925742408,4592.320141585959,3697.0,1.242174774570181,4136.126591612999,2136.0,1.936388853751404,5787.481931193986,2136.0,2.7094952861395067
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,4,26126,12627,5607,12497,1,5607,0,26126,12497,14,65,16,11.825,1.2554842797180643,112,212.5,11.0,65.0,52.5,18,62,11,7.068181818181818,1.5792759051186018,94,257.5,15.0,50.0,45.0,7,62,15,12.8,1.2022885492518205,112,172.5,8.0,65.0,52.5,3693.537364009274,1881.0,1.963603064332416,2553.415300546448,2279.0,1.120410399537713,4661.787993981152,3697.0,1.2609651052153508,4039.2668092183417,2136.0,1.891042513678999,4879.658827031854,2136.0,2.2844844695842013
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,5,99100,70437,69612,32616,1,69612,0,95790,32616,60,426,133,12.992932862190813,1.5029600919971038,485,1370.0,9.0,125.0,259.5402298850575,56,475,134,13.080128205128204,1.4246106993047176,523,1390.0,6.0,120.0,257.5,41,177,50,13.553719008264462,2.4874601422614666,480,895.0,6.0,295.0,259.47058823529414,6298.012325461127,1881.0,3.348225585040472,2486.6058747533257,2279.0,1.0910951622436709,4745.809726470079,3697.0,1.2836921088639652,3424.7695245396594,2136.0,1.6033565189792414,5837.126330532213,2136.0,2.732737046129313
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,8,117914,75398,72829,45841,1,72829,0,117340,45841,79,495,106,13.426791277258568,1.748255921907743,284,1957.5,20.0,150.0,140.0,84,498,107,13.675078864353312,1.8098559639703964,288,2072.5,21.0,150.0,140.0,44,282,79,14.088235294117649,2.0016360899631334,263,1232.5,18.0,105.0,130.0,6970.487662881545,1881.0,3.7057350679859353,2609.639406880819,2279.0,1.1450809157002275,5033.056665513847,3697.0,1.3613894145290364,3634.513475158493,2136.0,1.7015512524150245,6633.874581005586,2136.0,3.1057465266880087
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,16,118484,41925,34959,19841,1,34930,574,114814,19841,65,359,102,12.506172839506172,2.5212641621943948,244,1767.5,19.0,105.0,120.0,64,293,74,12.55,2.5984438914156582,231,1627.5,17.0,185.0,112.5,16,129,35,13.862068965517242,1.5492666700267124,208,462.5,18.0,70.0,102.5,4758.3891210993415,1881.0,2.529712451408475,3002.5696864111496,2279.0,1.3174943775388983,6393.052847005256,3697.0,1.7292542188274969,3415.6352534287416,2136.0,1.5990801748261898,5458.518926553672,2136.0,2.555486388835989
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,21,30888,22111,322,22111,2,322,0,14809,22111,8,180,42,10.297029702970296,1.025733797657275,109,367.5,17.0,85.0,52.5,33,13,7,2.710526315789474,15.062111801242237,129,180.0,5.0,80.0,74.375,8,180,42,10.297029702970296,1.025733797657275,109,367.5,17.0,85.0,52.5,2658.447204968944,1881.0,1.4133158984417564,2511.5567364660124,2279.0,1.1020433244695096,4453.24489480198,3697.0,1.2045563686237435,3926.3220116684,2136.0,1.838165735799813,4794.276358362155,2136.0,2.244511403727601
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,23,32189,10104,9551,4882,1,0,9551,12805,4882,18,86,26,10.134615384615383,1.5668052256532066,119,317.5,12.0,55.0,57.5,14,52,12,13.176470588235292,1.5951209297455764,116,317.5,12.0,60.0,55.0,19,93,27,6.053571428571429,1.4424416222859484,78,237.5,14.0,35.0,35.0,2061.766825019794,1881.0,1.0961014487080245,4864.390011517118,2279.0,2.134440549151873,4289.031340684852,3697.0,1.1601383123302278,2835.988915281077,2136.0,1.3277101663300923,3118.4324324324325,2136.0,1.4599402773560075
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,364,pranlukast/8/R2,N6_1013_pPKM2_S365_pranlukast_8_R2,25,53186,28508,19978,21286,1,19978,0,46055,21286,38,234,65,13.445945945945946,1.6035148028623545,181,832.5,13.0,80.0,87.5,41,163,36,12.74074074074074,2.2597357092802084,178,992.5,14.0,100.0,85.0,20,175,54,12.357798165137616,1.1478436531053275,126,377.5,24.0,80.0,60.0,4297.103764140555,1881.0,2.284478343509067,2671.512101866143,2279.0,1.172229970103617,4930.897494803632,3697.0,1.3337564227221077,3858.774098498667,2136.0,1.8065421809450688,5933.336587633658,2136.0,2.777779301326619
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,1,14573,14039,0,14039,1,0,0,4191,14039,12,121,46,9.727272727272728,1.0449462212408291,89,177.5,10.0,65.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,12,121,46,9.727272727272728,1.0449462212408291,89,177.5,10.0,65.0,42.5,2118.996296032481,2008.0,1.0552770398568132,2419.6365125721204,2422.0,0.999024158782874,4346.484302750061,3793.0,1.145922568613251,4268.4862169670205,2359.0,1.809447315373896,5111.65297982168,2359.0,2.166872818915506
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,2,11046,10513,0,10513,1,0,0,0,10513,19,124,28,9.898550724637682,1.0611623703985542,85,222.5,13.0,60.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,19,124,28,9.898550724637682,1.0611623703985542,85,222.5,13.0,60.0,40.0,2044.980690573576,2008.0,1.0184166785724975,2378.538951773994,2422.0,0.9820557191469836,3716.450584990013,3793.0,0.9798182401766444,4091.353847617236,2359.0,1.7343594097572004,4828.473304858516,2359.0,2.046830565857785
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,3,42695,31815,3747,31815,1,0,3747,0,31815,33,311,96,9.159090909090908,1.1783121169259785,173,462.5,13.0,90.0,82.5,13,41,9,10.407407407407408,2.586602615425674,125,197.5,4.0,35.0,60.0,33,311,96,9.159090909090908,1.1783121169259785,173,462.5,13.0,90.0,82.5,2046.337859500236,2008.0,1.0190925595120697,3762.772618094476,2422.0,1.5535807671736068,3769.7704227565614,3793.0,0.9938756716995945,4037.398019801981,2359.0,1.7114870791869352,5646.848138844485,2359.0,2.3937465616127533
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,5,16722,14663,1780,14104,1,1780,0,0,14104,19,127,28,8.935064935064934,1.0837482097797178,98,232.5,15.0,70.0,47.5,12,16,3,10.333333333333334,2.2870786516853934,114,222.5,6.0,55.0,55.0,25,146,46,7.368421052631579,1.0647334089619966,89,297.5,35.0,70.0,42.5,3333.823595505618,2008.0,1.660270714893236,2440.5914887812864,2422.0,1.007676089505073,3850.279888153857,3793.0,1.0151014732807426,4009.5811225533657,2359.0,1.6996952617860812,4688.683993660856,2359.0,1.9875726976095192
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,6,46020,38612,716,38612,3,0,716,41589,38612,15,128,48,15.20689655172414,1.0455039883973891,160,462.5,21.0,95.0,77.5,3,3,0,14.0,1.1564245810055866,37,37.5,3.0,20.0,15.0,15,128,48,15.20689655172414,1.0455039883973891,160,462.5,21.0,95.0,77.5,2238.9403294312647,2008.0,1.1150101242187571,3179.335195530726,2422.0,1.312690006412356,4505.254842794407,3793.0,1.187781398047563,4936.471615041956,2359.0,2.092611960594301,5917.155279503106,2359.0,2.5083320387889385
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,7,81021,68701,32531,62838,5,31907,1788,56685,62838,24,273,71,15.116129032258064,1.2073041149328247,224,842.5,13.0,140.0,110.0,96,338,94,9.905982905982906,2.210537641019336,225,1647.5,23.0,125.0,110.0,23,182,45,17.13274336283186,1.1470606957573444,224,637.5,18.0,135.0,110.0,4748.70680414956,2008.0,2.364893826767709,3095.826621923937,2422.0,1.2782108265581904,4589.169734225935,3793.0,1.2099050182509714,5115.908807732057,2359.0,2.168676900267934,6686.322934849935,2359.0,2.834388696417946
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,8,25061,18084,5178,17167,1,3052,3568,13633,17167,22,176,53,10.776785714285714,1.1997345719973458,191,302.5,3.0,15.0,92.5,17,45,8,10.852941176470589,1.9718037852452683,157,302.5,7.0,100.0,75.0,17,159,51,11.06060606060606,1.0792217626842198,96,317.5,25.0,80.0,45.0,2857.513106159895,2008.0,1.423064295896362,3877.3508968609863,2422.0,1.6008880664165923,4486.716701275586,3793.0,1.18289393653456,4235.455596107056,2359.0,1.7954453565523767,6026.845915492958,2359.0,2.5548308247108764
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,10,21851,19460,89,19460,1,0,89,14572,19460,15,105,24,12.03076923076923,1.0924460431654677,112,247.5,8.0,75.0,52.5,3,3,1,4.333333333333333,1.146067415730337,20,12.5,3.0,5.0,7.5,15,105,24,12.03076923076923,1.0924460431654677,112,247.5,8.0,75.0,52.5,2084.444193216855,2008.0,1.0380698173390712,2990.483146067416,2422.0,1.234716410432459,4375.831475802229,3793.0,1.1536597616140862,4412.3206577595065,2359.0,1.870419948181224,5677.589750063115,2359.0,2.4067781899377345
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,11,15659,14195,94,14195,1,0,94,10473,14195,9,52,19,12.172413793103448,1.0314195139133495,89,227.5,10.0,60.0,42.5,2,0,0,7.0,1.0957446808510638,17,2.5,1.0,5.0,5.0,9,52,19,12.172413793103448,1.0314195139133495,89,227.5,10.0,60.0,42.5,2085.5940824233885,2008.0,1.0386424713263886,2869.925531914894,2422.0,1.1849403517402537,4364.903584301162,3793.0,1.1507786934619462,4507.418738992603,2359.0,1.9107328270422224,5421.6763354394025,2359.0,2.298294334650022
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,12,25914,25542,2779,25536,2,12,2767,25014,25536,7,61,13,21.97142857142857,1.0251350716466996,125,307.5,12.0,105.0,60.0,19,33,8,10.76923076923077,4.021230658510255,150,242.5,4.0,20.0,73.26086956521739,6,66,14,22.68421052631579,1.025375939849624,125,307.5,12.0,105.0,60.0,2438.333333333333,2008.0,1.2143094289508634,3257.042645464402,2422.0,1.3447740072107357,4494.631890402075,3793.0,1.1849807251257778,4782.327108292225,2359.0,2.0272688038542706,6148.204146730463,2359.0,2.6062756026835365
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,13,71608,40182,33268,30493,1,33268,210,69803,30493,43,336,117,11.415,1.7935642825145588,281,972.5,14.0,115.0,137.5,36,177,28,15.747747747747749,2.042503306480702,278,1002.5,12.0,100.0,135.0,48,411,147,7.931914893617021,1.602138195651461,207,732.5,15.0,105.0,100.0,7356.504989779969,2008.0,3.663598102480064,2986.961904761905,2422.0,1.233262553576344,4767.252302025783,3793.0,1.2568553393160515,3966.131476780648,2359.0,1.681276590411466,6396.267504008551,2359.0,2.7114317524410985
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,14,31742,17787,5,17787,1,0,5,21299,17787,15,172,43,10.45631067961165,1.098330241187384,113,237.5,10.0,75.0,52.5,0,0,0,1.0,1.0,12,0.0,0.0,5.0,,15,172,43,10.45631067961165,1.098330241187384,113,237.5,10.0,75.0,52.5,2068.8542755945355,2008.0,1.030305914140705,2789.2,2422.0,1.151610239471511,4496.84968376669,3793.0,1.1855654320502742,4082.842244335751,2359.0,1.7307512693241842,5480.925118234367,2359.0,2.3234103934863786
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,15,18133,9158,0,9158,1,0,0,8607,9158,22,234,111,5.874125874125874,1.144463856737279,75,192.5,11.0,60.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,22,234,111,5.874125874125874,1.144463856737279,75,192.5,11.0,60.0,35.0,2048.1883599039093,2008.0,1.020014123458122,2586.6406420615854,2422.0,1.067977143708334,4318.240193120097,3793.0,1.1384761911732393,4004.052849967242,2359.0,1.697351780401544,5113.896067415731,2359.0,2.1678236826688133
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,16,52490,31780,21437,29196,2,1802,20952,32208,29196,52,275,79,10.305882352941175,1.679641283826306,207,837.5,13.0,110.0,100.0,42,135,39,13.068627450980392,2.43546205159304,207,902.5,11.0,95.0,100.0,42,286,90,9.784431137724551,1.5602822304425263,188,707.5,14.0,65.0,92.5,2640.475582685905,2008.0,1.3149778798236575,4260.368604429172,2422.0,1.7590291512919785,4548.488780569795,3793.0,1.199179747052411,4079.78527375708,2359.0,1.7294553937079609,6062.250047975436,2359.0,2.5698389351315964
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,17,18567,14306,1667,14306,1,0,1667,17815,14306,18,204,83,7.816,1.1361666433664197,108,262.5,12.0,60.0,50.78947368421053,5,3,1,34.0,2.928614277144571,90,140.0,5.0,35.0,41.66666666666666,18,204,83,7.816,1.1361666433664197,108,262.5,12.0,60.0,50.78947368421053,2168.9354117153644,2008.0,1.0801471173881296,3180.231553689262,2422.0,1.31306009648607,4553.506330009194,3793.0,1.200502591618559,4228.390535439676,2359.0,1.7924504177361915,5871.0061815116605,2359.0,2.488769046846825
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,18,91659,60065,45871,50814,1,45871,253,86869,50814,70,615,196,9.872222222222222,1.508149504703238,266,1107.5,16.0,170.0,130.0,60,309,54,13.609137055837564,1.974253885897408,399,1427.5,9.0,190.0,197.5,69,540,199,8.866459627329192,1.4400362104931712,228,877.5,13.0,120.0,110.0,6533.644437662139,2008.0,3.253806990867599,3181.0474308300395,2422.0,1.3133969574029891,4991.888666202422,3793.0,1.3160792687061489,4126.522317489386,2359.0,1.749267620809405,6492.582204515273,2359.0,2.752260366475317
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,19,28299,23740,1182,23627,1,841,341,25779,23627,39,220,75,9.729166666666666,1.202021903959562,132,547.5,17.0,95.0,62.5,16,10,1,6.857142857142857,7.062605752961083,116,122.5,4.0,10.0,65.76923076923077,39,220,75,9.59027777777778,1.1971050069835358,133,537.5,16.0,85.0,62.5,2623.0665873959574,2008.0,1.30630806145217,3016.434017595308,2422.0,1.2454310559848505,4638.059702174311,3793.0,1.222794543151677,4341.804759898905,2359.0,1.840527664221664,6284.646777371236,2359.0,2.6641147848118845
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,21,103814,61513,59103,29318,1,59103,0,38000,29318,72,527,127,13.166666666666666,1.665030156227139,269,2072.5,23.0,135.0,132.5,73,535,112,13.257575757575758,1.7326362451990591,269,2172.5,25.0,190.0,132.5,55,414,138,9.251968503937007,2.092127703117539,242,872.5,22.0,95.0,117.5,5967.779469739269,2008.0,2.9720017279578035,2438.080763415863,2422.0,1.006639456406219,4491.1979950667255,3793.0,1.1840754007557937,3511.5378050168256,2359.0,1.4885704980995444,7416.384807752423,2359.0,3.143868082981103
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,23,32948,2537,2537,0,0,2537,0,24654,0,8,16,1,16.0,2.703586913677572,81,200.0,6.0,50.0,40.0,8,16,1,16.0,2.703586913677572,81,200.0,6.0,50.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,4918.782026014978,2008.0,2.449592642437738,2380.5431612140324,2422.0,0.982883220980195,4445.819318181818,3793.0,1.1721116051098914,2425.5593220338983,2359.0,1.0282150580898255,,2359.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,24,14015,9902,268,9902,0,268,0,11803,9902,21,172,46,6.814432989690721,1.2422742880226216,91,297.5,12.0,60.0,42.5,3,3,0,9.666666666666666,1.242537313432836,26,27.5,3.0,15.0,10.0,21,172,46,6.814432989690721,1.2422742880226216,91,297.5,12.0,60.0,42.5,2458.936567164179,2008.0,1.2245700035678182,3071.4892950919007,2422.0,1.2681623844310077,4495.332363938513,3793.0,1.1851654004583476,3679.37659058776,2359.0,1.5597187751537769,,2359.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,25,17386,13417,1558,13062,1,1485,73,15836,13062,20,113,45,8.717948717948717,1.2221062830737124,97,277.5,12.0,75.0,45.0,15,11,3,11.266666666666667,5.433889602053915,127,177.5,4.0,35.0,54.0,15,145,56,8.126436781609195,1.2293676312968915,98,317.5,12.0,75.0,47.5,2622.222222222222,2008.0,1.3058875608676406,2909.54794520548,2422.0,1.201299729647184,4361.661562258314,3793.0,1.1499239552486986,4085.0438249981366,2359.0,1.7316845379390151,5159.25451844516,2359.0,2.1870515126940058
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,34,47255,26656,9621,25861,1,217,9504,12674,25861,41,362,127,8.457777777777778,1.4800045018007202,156,662.5,12.0,75.0,75.0,35,83,19,13.421875,3.343519384679347,148,797.5,13.0,100.0,70.0,50,412,159,7.579545454545454,1.5220215768918448,152,702.5,13.0,115.0,72.5,2408.4377880184334,2008.0,1.1994212091725265,3391.933606902357,2422.0,1.4004680457895775,4353.676201827572,3793.0,1.1478186664454448,3914.89949729892,2359.0,1.6595589221275622,5540.234464353794,2359.0,2.348552125626873
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,366,pranlukast/8/R9,N6_1013_pPKM2_S367_pranlukast_8_R9,41,26944,17164,1811,17141,1,206,1806,3095,17141,39,418,123,6.704761904761905,1.3685621067350269,130,547.5,12.0,80.0,62.5,11,17,2,9.75,2.8050800662617337,85,172.5,5.0,20.0,40.0,39,416,127,6.690476190476191,1.370398459833149,130,547.5,12.0,80.0,62.5,2429.495145631068,2008.0,1.2099079410513285,3391.8565891472867,2422.0,1.4004362465513158,4225.082903336774,3793.0,1.1139158722216644,3749.504893964111,2359.0,1.589446754541802,5241.253012048192,2359.0,2.221811365853409
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,368,pranlukast/8/R11,N6_1013_pPKM2_S369_pranlukast_8_R11,1,24916,19856,18801,16229,0,0,18801,14559,16229,32,130,47,10.27777777777778,1.2915995165189365,115,472.5,16.0,95.0,55.0,22,83,34,12.85,1.3254614116270411,115,362.5,10.0,90.0,55.0,29,134,39,9.534090909090908,1.4507979542793763,123,447.5,11.0,80.0,57.5,2312.4323630136987,2231.0,1.036500386828193,5580.3155151321735,2534.0,2.202176604235269,4331.186298631401,3921.0,1.1046126749888807,3926.229401692184,2646.0,1.4838357527181345,,2646.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,368,pranlukast/8/R11,N6_1013_pPKM2_S369_pranlukast_8_R11,2,25342,8336,3241,8188,1,3241,0,25342,8188,17,154,49,7.648351648351649,1.1381957773512477,81,222.5,11.0,50.0,37.5,23,147,70,4.395061728395062,1.7287874112928108,69,242.5,9.0,30.0,32.5,17,161,51,7.43010752688172,1.1365412799218368,80,222.5,10.0,55.0,37.5,2670.8904659055847,2231.0,1.1971718807286351,2577.736084452975,2534.0,1.0172597018362175,4985.131238003839,3921.0,1.2713928176495382,3530.772312859885,2646.0,1.33438107061976,4490.289145052834,2646.0,1.697010258901298
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,368,pranlukast/8/R11,N6_1013_pPKM2_S369_pranlukast_8_R11,3,15708,15538,24,15538,2,24,0,15708,15538,4,54,17,10.387096774193548,1.0427339425923543,91,222.5,14.0,70.0,42.5,5,3,1,1.75,1.6666666666666667,15,7.5,3.0,5.0,5.0,4,54,17,10.387096774193548,1.0427339425923543,91,222.5,14.0,70.0,42.5,2583.208333333333,2231.0,1.157870162856716,2718.2474578452825,2534.0,1.0727101254322349,4510.581220234264,3921.0,1.1503650140867798,5370.583279701377,2646.0,2.02969889633461,6187.825697016962,2646.0,2.338558464481089
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,368,pranlukast/8/R11,N6_1013_pPKM2_S369_pranlukast_8_R11,4,4699,4699,0,4699,1,0,0,2789,4699,2,0,0,29.0,1.018727388806129,55,92.5,6.0,40.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,2,0,0,29.0,1.018727388806129,55,92.5,6.0,40.0,25.0,2391.606512023835,2231.0,1.0719885755373533,2590.2068525218133,2534.0,1.022181078343257,4213.927214055217,3921.0,1.0747072721385402,5096.763992338795,2646.0,1.926214660747844,5125.645161290323,2646.0,1.937129690585912
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,368,pranlukast/8/R11,N6_1013_pPKM2_S369_pranlukast_8_R11,5,29893,23239,16414,15949,1,16414,106,23295,15949,23,133,31,14.529411764705882,1.298808038211627,133,617.5,18.0,90.0,62.5,43,110,27,13.975308641975309,1.837882295601316,130,787.5,21.0,85.0,62.5,15,67,26,11.355555555555556,1.1862812715530755,120,352.5,24.0,70.0,57.5,4655.939807481418,2231.0,2.086929541677014,2909.2735849056603,2534.0,1.148095337373978,4430.927565596191,3921.0,1.130050386533076,3917.270579629072,2646.0,1.4804499545083416,5631.400063959066,2646.0,2.128269109583925
