lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,23,41810,13863,12983,5975,1,3995,12258,12443,5975,43,148,57,9.19,2.132583134963572,154,697.5,12.0,85.0,75.0,43,149,49,8.835051546391753,1.984595239929138,151,557.5,16.0,85.0,72.5,10,35,17,12.708333333333334,2.222928870292887,119,337.5,11.0,55.0,57.5,2090.843804755945,1897.0,1.1021843989224802,14029.318812204274,2454.0,5.716918831379084,8454.404939835338,4702.0,1.7980444363750188,4921.918199523912,2805.0,1.7546945452848173,6269.830113917781,2805.0,2.2352335521988524
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,27,21995,3031,2468,1169,0,2468,0,2919,1169,5,14,1,20.1,2.484658528538436,93,165.0,5.0,35.0,52.5,7,14,1,12.636363636363637,2.872771474878444,142,102.5,3.0,20.0,73.0,2,0,0,115.0,2.540633019674936,73,117.5,3.0,15.0,35.0,2140.281604538088,1897.0,1.1282454425609316,2829.6308149125703,2454.0,1.1530687917329137,6232.62893081761,4702.0,1.325527207745132,3921.575387660838,2805.0,1.398066091857696,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,30,27560,10825,8502,4410,0,8502,0,14379,4410,21,59,7,15.186046511627907,2.09635103926097,150,577.5,21.0,70.0,65.6,18,48,8,15.588235294117649,2.390378734415432,141,412.5,7.0,40.0,67.5,9,13,5,21.83333333333333,2.58140589569161,149,272.5,8.0,45.0,70.83333333333333,3069.906963067513,1897.0,1.618295710631267,2719.419953810624,2454.0,1.1081580903873771,8641.280993645292,4702.0,1.837788386568544,4004.1612009237874,2805.0,1.427508449527197,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,33,5082,2544,2468,124,0,2468,0,2176,124,6,4,1,24.0,1.9882075471698115,80,132.5,4.0,50.0,37.5,6,4,1,23.5,2.03322528363047,82,142.5,4.0,50.0,37.5,2,0,0,17.0,1.1290322580645162,23,22.5,3.0,5.0,10.0,2211.080226904376,1897.0,1.1655668038504885,3299.444968553459,2454.0,1.3445171021000242,9374.022587268992,4702.0,1.9936245400401944,3619.1674528301887,2805.0,1.2902557764100495,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,34,21764,3427,0,3427,0,0,0,44,3427,9,23,4,12.3,2.436241610738255,85,247.5,9.0,50.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,9,23,4,12.3,2.436241610738255,85,247.5,9.0,50.0,40.0,2179.97432156405,1897.0,1.1491693840611756,2745.848263787569,2454.0,1.1189275728555703,8900.63116428363,4702.0,1.8929458026974968,4300.508316311643,2805.0,1.5331580450308888,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,35,20767,5060,5060,0,0,5060,0,11780,0,18,46,14,11.088235294117649,2.534387351778656,217,315.0,4.0,190.0,113.33333333333331,18,46,14,11.088235294117649,2.534387351778656,217,315.0,4.0,190.0,113.33333333333331,0,0,0,0.0,,0,0.0,0.0,,,2584.1498023715417,1897.0,1.3622297324046082,3125.638735177866,2454.0,1.2736914161278996,9238.19483315393,4702.0,1.964737310326229,3415.6108695652174,2805.0,1.217686584515229,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,38,25204,12581,12208,5631,1,12203,539,7499,5631,18,60,12,17.102564102564102,1.857006597249821,139,562.5,11.0,45.0,67.5,20,86,30,13.909090909090908,1.9137450851900395,139,590.0,10.0,45.0,67.5,12,28,3,18.26315789473684,1.9737169241697743,115,282.5,5.0,35.0,55.0,3771.0953863803984,1897.0,1.987925875793568,3792.547309833024,2454.0,1.54545530148045,6619.164552374049,4702.0,1.4077338478039236,3647.0767824497257,2805.0,1.3002056265417916,4032.352622061482,2805.0,1.4375588670450918
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,434,vehicle/5/R5,N1_0921_PKM2_S435_vehicle_5_R5,41,10311,4204,4204,0,0,4204,0,5631,0,11,49,13,10.242424242424242,2.254281636536632,84,297.5,12.0,40.0,40.0,11,49,13,10.242424242424242,2.254281636536632,84,297.5,12.0,40.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,2153.9823977164606,1897.0,1.1354677900455776,6750.56684110371,2454.0,2.7508422335385943,6943.47261256094,4702.0,1.4767062127947554,3058.835870599429,2805.0,1.090494071514948,,2805.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,5,12115,3939,190,3926,1,0,190,3641,3926,8,32,5,11.043478260869565,1.7913175932977914,88,202.5,6.0,20.0,42.5,7,15,4,2.933333333333333,2.568421052631579,39,65.0,7.0,10.0,17.0,7,29,5,11.80952380952381,1.7972491085073867,88,202.5,6.0,20.0,42.5,1930.1596851992888,1865.0,1.0349381690076618,2627.0526315789475,2311.0,1.136760117515771,5727.932169241101,4207.0,1.3615241666843596,4291.802234069561,2821.0,1.5213761907371717,4275.128630705394,2821.0,1.5154656613631317
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,7,55512,19226,15610,9179,1,15196,604,26512,9179,20,100,18,15.692307692307692,2.3498387600124837,188,697.5,10.0,75.0,90.0,29,105,28,12.635135135135137,2.8895579756566305,179,802.5,11.0,110.0,87.5,16,74,26,10.98,1.9781021897810216,131,407.5,8.0,15.0,62.5,2751.581995261911,1865.0,1.4753790859313194,2757.3990066225165,2311.0,1.1931627029954637,7345.806121719231,4207.0,1.74609130537657,4591.6313845833765,2821.0,1.627660894924983,5568.749911940824,2821.0,1.9740339992700544
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,11,32279,11380,3248,9901,1,2844,406,3871,9901,19,75,12,12.60377358490566,1.9876977152899824,129,487.5,10.0,90.0,62.5,13,52,25,5.184210526315789,1.870073891625616,76,192.5,5.0,35.0,35.0,18,68,12,13.191489361702128,2.2181597818402183,127,437.5,11.0,85.0,60.0,2036.807665260197,1865.0,1.0921220725255747,3101.9187192118225,2311.0,1.3422408997022166,5731.931486880467,4207.0,1.362474800779764,4578.423901581722,2821.0,1.622979050542971,4419.20366598778,2821.0,1.566537988652173
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,13,7666,4548,2868,3287,0,2868,0,0,3287,7,48,16,9.387096774193548,1.3331134564643798,69,147.5,7.0,35.0,32.5,6,32,5,9.8,1.4062064156206415,57,137.5,7.0,40.0,25.0,6,34,6,9.761904761904765,1.831457255856404,74,132.5,5.0,35.0,35.0,2333.4804741980474,1865.0,1.2511959647174518,2981.40963060686,2311.0,1.2900950370432107,6438.0793755496925,4207.0,1.5303254992987143,5150.985708003518,2821.0,1.825943179015781,,2821.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,14,24687,12398,5262,10070,1,5026,851,6011,10070,26,81,38,11.149253731343284,1.948620745281497,148,532.5,9.0,55.0,70.0,16,43,14,9.909090909090908,2.8618396047130368,173,337.5,6.0,70.0,86.875,19,55,20,14.581395348837209,2.158291956305859,151,525.0,13.0,65.0,82.5,2077.6152009550337,1865.0,1.1140027887158357,3010.616921269095,2311.0,1.3027334146556016,5978.298673100121,4207.0,1.421036052555294,4888.127359251492,2821.0,1.7327640408548357,4710.794381584081,2821.0,1.6699022976193123
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,17,35454,28201,16394,25271,2,8686,11897,11063,25271,18,54,4,20.857142857142858,1.2010567001170172,135,402.5,17.0,100.0,65.0,38,153,31,10.891089108910892,1.8522020251311453,145,717.5,14.0,80.0,70.0,16,42,8,20.848484848484848,1.2569348264809466,135,467.5,18.0,80.0,65.0,2311.963619617776,1865.0,1.2396587772749468,12710.21122972178,2311.0,5.499875045314487,6345.106827545616,4207.0,1.5082260108261505,6827.012517286621,2821.0,2.420068244341234,7471.8789720622735,2821.0,2.648663230082337
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,18,186911,79509,78302,10996,1,78302,1774,78645,10996,91,408,71,17.931159420289855,3.318366474235621,379,3787.5,26.0,205.0,187.5,95,416,79,17.574468085106382,3.369518019973947,377,3647.5,22.0,185.0,185.0,22,93,25,13.634920634920634,4.254728992360858,219,705.0,9.0,70.0,117.5,4223.144044851983,1865.0,2.2644203993844414,3121.6927846674184,2311.0,1.3507973970867238,8365.319119233454,4207.0,1.9884285997702529,3274.1840672125168,2821.0,1.1606466030530014,4919.244221543829,2821.0,1.7437944776830303
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,19,98171,35365,33535,4711,1,33487,325,42668,4711,41,179,35,16.260162601626018,2.862462887035204,228,1632.5,19.0,160.0,112.5,47,180,30,15.512,3.01866706426122,230,1597.5,14.0,125.0,112.5,24,76,16,6.844827586206897,1.9535130545531731,187,320.0,4.0,15.0,92.5,2711.819959984472,1865.0,1.4540589597771965,2965.0615384615385,2311.0,1.2830210032287055,6055.539440499748,4207.0,1.4393961113619558,3463.7635515340025,2821.0,1.2278495397142866,5318.651024454725,2821.0,1.885377888853146
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,20,17842,7629,3380,5361,1,3380,0,4396,5361,31,115,32,8.025,2.162013370035391,138,470.0,10.0,40.0,67.5,17,47,12,9.7,2.7440828402366866,103,335.0,8.0,45.0,50.0,29,82,17,7.278688524590164,2.6080955045700427,152,437.5,10.0,75.0,76.34615384615384,2294.146449704142,1865.0,1.2301053349620064,2418.2874557609125,2311.0,1.0464246887758168,6446.871983519717,4207.0,1.53241549406221,4176.929610696028,2821.0,1.4806556578149692,4096.9434250764525,2821.0,1.4523018167587567
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,22,10976,4325,4325,0,0,4325,0,3172,0,10,31,5,11.45,1.5045086705202313,88,162.5,5.0,35.0,42.5,10,31,5,11.45,1.5045086705202313,88,162.5,5.0,35.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,2160.473294797688,1865.0,1.1584307210711462,2621.473526011561,2311.0,1.1343459653879535,6587.27909303101,4207.0,1.565790133831949,2848.5678612716765,2821.0,1.0097723719502576,,2821.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,26,7000,2880,0,2880,0,0,0,0,2880,3,1,0,56.66666666666666,1.6534722222222222,61,140.0,9.0,45.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,3,1,0,56.66666666666666,1.6534722222222222,61,140.0,9.0,45.0,30.0,1978.8583333333331,1865.0,1.0610500446827524,2604.661458333333,2311.0,1.127071163277081,6048.054166666667,4207.0,1.4376168687108788,4136.052430555556,2821.0,1.4661653422742131,,2821.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,27,18219,8742,5326,7075,1,5326,0,5675,7075,15,37,7,16.0,1.7963852665293982,112,312.5,9.0,70.0,52.5,13,48,16,10.161290322580646,1.8293278257604209,86,262.5,9.0,40.0,40.0,15,29,11,17.833333333333332,2.1585865724381628,107,367.5,7.0,45.0,50.0,2171.7108524220803,1865.0,1.1644562211378446,2733.6571722717918,2311.0,1.1828892999877938,5947.482073643411,4207.0,1.4137109754322346,5297.357240905972,2821.0,1.8778295784849244,4521.044357700497,2821.0,1.6026389073734482
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,28,33789,13356,3020,12282,1,0,3020,4384,12282,28,167,44,8.588785046728972,1.8744384546271335,140,507.5,10.0,45.0,67.5,8,47,22,5.351351351351352,3.1304635761589403,133,187.5,4.0,10.0,61.59090909090909,30,153,36,9.123711340206183,2.0304510666015307,138,602.5,16.0,70.0,67.5,1903.467130877508,1865.0,1.0206258074410233,2997.1807947019865,2311.0,1.2969194265261734,4866.9253125,4207.0,1.1568636350130734,5126.860811620246,2821.0,1.817391283807248,4666.53529143898,2821.0,1.6542131483300175
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,436,vehicle/5/R3,N1_0921_PKM2_S437_vehicle_5_R3,29,7570,2277,0,2277,0,0,0,56,2277,8,58,23,6.324324324324325,2.0351339481774264,71,127.5,5.0,35.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,8,58,23,6.324324324324325,2.0351339481774264,71,127.5,5.0,35.0,32.5,1948.578831796223,1865.0,1.0448143870221036,2773.308300395257,2311.0,1.2000468630009766,4735.125,4207.0,1.1255348229141906,4676.944664031621,2821.0,1.657903106710961,,2821.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,2,8368,2597,2344,1669,0,0,2344,0,1669,15,71,20,4.777777777777778,1.385829803619561,60,122.5,5.0,40.0,27.5,11,52,15,5.055555555555555,1.492320819112628,60,97.5,4.0,30.0,27.5,13,58,14,4.5,1.491312162971839,58,117.5,4.0,15.0,25.0,2108.1990758567576,1928.0,1.0934642509630486,3186.348976109215,2550.0,1.2495486180820452,8479.144397381595,4909.0,1.7272651043759617,3926.422025413939,2932.0,1.3391616730606886,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,4,23259,10294,8945,7563,1,2495,8728,4879,7563,8,46,15,11.727272727272728,1.2916261900136,95,267.5,13.0,60.0,45.0,14,57,18,10.047619047619047,1.4864169927333706,94,290.0,7.0,55.0,45.0,8,28,10,11.541666666666666,1.1929128652651064,76,172.5,10.0,50.0,35.0,2025.9991983967936,1928.0,1.0508294597493744,8302.860105407883,2550.0,3.256023570748189,6518.841147655703,4909.0,1.3279366770535146,5966.509325820866,2932.0,2.034962253008481,6509.946732564525,2932.0,2.2203092539442446
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,9,18014,7309,6843,5585,1,141,6843,4777,5585,9,17,5,25.75,1.998084553290464,135,252.5,6.0,55.0,65.0,11,27,8,19.0,1.5066491304983194,133,292.5,7.0,55.0,62.5,8,27,7,15.38888888888889,2.521754700089525,133,272.5,4.0,25.0,65.0,2012.6808510638296,1928.0,1.0439216032488745,7971.712406839106,2550.0,3.1261617281721983,6301.54966641957,4909.0,1.2836727778406132,5249.011082227391,2932.0,1.7902493459165727,6271.182734443471,2932.0,2.138875421024376
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,12,17430,11475,9122,8789,0,2195,8244,3953,8789,27,74,13,11.214285714285714,1.5897167755991286,119,412.5,14.0,65.0,57.5,22,91,22,9.266666666666667,1.8670247752685811,102,382.5,12.0,55.0,47.5,26,70,18,9.037037037037036,1.9177380816930252,117,332.5,7.0,60.0,55.0,2076.951708428246,1928.0,1.0772571101806256,5067.971130519166,2550.0,1.987439659027124,7388.61257177395,4909.0,1.5051156186135566,5262.759215686275,2932.0,1.7949383409571196,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,13,16978,8197,2495,6861,0,2495,0,11876,6861,17,70,18,10.08,1.7224594363791632,120,297.5,9.0,65.0,57.5,5,19,4,10.615384615384617,1.480561122244489,60,117.5,5.0,40.0,27.5,19,69,19,9.104166666666666,2.05101297186999,118,317.5,14.0,60.0,57.5,2107.11623246493,1928.0,1.0929026101996524,3346.430645358058,2550.0,1.3123257432776698,8467.255673222391,4909.0,1.7248432823838646,4711.418689764548,2932.0,1.606895869633202,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,16,12164,8147,7440,6368,0,70,7440,7133,6368,14,42,7,13.586206896551724,1.2431569903031792,97,297.5,15.0,55.0,45.0,18,86,21,9.092592592592592,1.3559139784946237,98,262.5,10.0,55.0,45.0,9,31,14,12.761904761904765,1.3022927135678393,88,197.5,8.0,55.0,40.0,2139.714285714286,1928.0,1.1098103141671607,6037.892876344086,2550.0,2.367801127978073,9626.754372623574,4909.0,1.961041835938801,6188.732294095987,2932.0,2.11075453413915,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,19,14216,2726,147,2602,0,0,147,57,2602,12,24,11,10.952380952380953,1.8283198826118856,97,187.5,9.0,25.0,45.0,5,3,1,6.0,1.6938775510204085,34,47.5,6.0,25.0,15.0,11,19,7,12.294117647058824,1.8424289008455037,90,192.5,6.0,25.0,42.5,2049.794937637564,1928.0,1.0631716481522635,3497.013605442177,2550.0,1.3713778844871285,6405.127272727273,4909.0,1.3047723105983444,4036.2013939838594,2932.0,1.376603476802135,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,23,20833,3369,3369,0,0,3369,0,0,0,8,29,6,12.176470588235292,1.481745325022262,62,182.5,11.0,45.0,27.5,8,29,6,12.176470588235292,1.481745325022262,62,182.5,11.0,45.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,2290.0599584446422,1928.0,1.1877904348779265,2717.861086375779,2550.0,1.0658278770101095,10490.024933214603,4909.0,2.1368965029974745,3359.384090234491,2932.0,1.1457653786611497,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,31,7834,4028,3308,2256,0,99,3308,5061,2256,10,18,7,15.0,1.3200099304865938,68,117.5,5.0,40.0,32.5,11,16,9,11.294117647058824,1.293833131801693,59,152.5,12.0,35.0,27.5,6,14,0,12.25,1.5944148936170213,70,135.0,7.0,35.0,32.5,2048.020202020202,1928.0,1.0622511421266607,6661.250604594921,2550.0,2.612255139056832,11940.36843522758,4909.0,2.4323423172189,3976.319513406157,2932.0,1.356179915895688,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,32,12253,6740,5879,4138,0,3197,3781,5348,4138,10,48,11,11.088235294117649,1.3694362017804154,82,172.5,7.0,50.0,37.5,9,56,9,9.62162162162162,1.4939615580881105,82,207.5,12.0,50.0,37.5,10,22,1,14.588235294117649,1.828661188980184,80,212.5,6.0,50.0,37.5,2183.9264935877386,1928.0,1.1327419572550512,8904.259190690294,2550.0,3.491866349290312,9256.575638911789,4909.0,1.885633660401668,4181.788427299704,2932.0,1.4262579902113586,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,34,16734,5646,4321,3465,0,4321,0,8205,3465,11,37,7,12.814814814814817,1.6399220687212186,116,297.5,7.0,20.0,55.0,10,36,4,12.44,1.8032862763249249,124,272.5,4.0,25.0,60.0,9,19,3,17.466666666666665,2.0715728715728714,121,237.5,4.0,20.0,57.5,2244.4355473270075,1928.0,1.1641263212277009,2686.6432872830324,2550.0,1.053585602856091,7567.417284654877,4909.0,1.541539475382945,4304.676585193057,2932.0,1.4681707316483823,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,36,26233,10130,10039,468,0,10039,0,16369,468,18,44,9,17.970588235294116,2.77147087857848,169,502.5,11.0,65.0,80.48387096774194,17,41,8,18.53125,2.796593286183883,170,507.5,8.0,65.0,80.48387096774194,3,3,0,16.666666666666668,1.3782051282051282,32,47.5,4.0,15.0,12.5,2771.865624066142,1928.0,1.4376896390384557,2654.407206317868,2550.0,1.040944002477595,10012.382741583362,4909.0,2.03959721767842,3265.7146100691016,2932.0,1.113818079832572,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,37,14260,6822,6822,0,0,6822,0,9132,0,19,57,12,10.488372093023257,1.7270595133391966,88,312.5,9.0,50.0,40.0,19,57,12,10.488372093023257,1.7270595133391966,88,312.5,9.0,50.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,2534.1890941073,1928.0,1.3144134305535786,2910.371445323952,2550.0,1.1413221354211576,8967.526937146658,4909.0,1.82675227890541,3257.646437994723,2932.0,1.1110663158235754,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,38,30577,10088,9922,236,0,9922,0,13481,236,24,54,7,13.325581395348838,2.0916931007137194,116,532.5,17.0,70.0,55.0,15,43,5,16.21212121212121,2.0520056440233825,116,457.5,12.0,45.0,55.0,14,16,5,3.857142857142857,6.245762711864407,115,110.0,3.0,35.0,65.35714285714286,2441.161358597057,1928.0,1.2661625303926645,2922.863203806503,2550.0,1.1462208642378442,9063.767594505896,4909.0,1.846357220310836,3502.368754956384,2932.0,1.1945323175158198,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,39,18222,10217,8539,6011,1,1738,8337,9990,6011,10,50,7,13.838709677419354,1.27415092492904,91,287.5,10.0,55.0,42.5,18,60,14,9.261904761904765,1.3872818831244875,90,267.5,10.0,55.0,42.5,9,15,4,20.53846153846154,1.540675428381301,90,227.5,6.0,55.0,42.5,2045.6950517836597,1928.0,1.0610451513400725,7913.698932469713,2550.0,3.1034113460665544,7730.417232597623,4909.0,1.5747437833769855,5329.38073798571,2932.0,1.8176605518368725,5956.516882183908,2932.0,2.031554189012247
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,40,9491,3282,3173,918,0,3173,0,4999,918,4,4,1,36.4,1.57739183424741,101,167.5,4.0,65.0,47.5,4,4,1,36.0,1.6312637882130476,100,212.5,11.0,65.0,47.5,4,4,1,13.0,1.2570806100217864,45,67.5,3.0,35.0,20.0,2851.358651118815,1928.0,1.4789204621985554,2655.1142595978063,2550.0,1.0412212782736494,7719.192474674385,4909.0,1.572457216271009,3237.068555758684,2932.0,1.104047938526154,,2932.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,41,60311,31146,30576,5417,1,30576,1111,32192,5417,47,175,26,15.421487603305785,2.2709497206703912,199,1225.0,16.0,110.0,100.0,48,164,25,15.930434782608696,2.313284929356358,201,1280.0,18.0,90.0,97.5,14,52,16,11.40625,2.3935757799520028,143,307.5,5.0,85.0,67.5,4499.932169021455,1928.0,2.333989714222746,3097.67596759676,2550.0,1.2147748892536312,8159.240626771399,4909.0,1.6620983146814827,3651.189494638156,2932.0,1.2452897321412535,4941.757289204098,2932.0,1.6854561013656542
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,43,18053,10606,7756,6173,2,2234,7214,13267,6173,13,76,18,11.2,1.463134075051857,102,332.5,14.0,55.0,47.5,15,57,13,11.395348837209305,1.6070139247034554,96,352.5,14.0,40.0,45.0,9,11,2,22.153846153846157,2.140288352502835,125,252.5,6.0,40.0,59.09090909090909,2201.867949865712,1928.0,1.142047691839062,5663.2052952592185,2550.0,2.2208648216702818,9771.021276595744,4909.0,1.9904300828265928,5516.290401659438,2932.0,1.8814087318074484,5445.544401544402,2932.0,1.8572798095308327
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,438,vehicle/5/R4,N1_0921_PKM2_S439_vehicle_5_R4,44,28757,10906,8891,4144,1,8836,469,25035,4144,33,42,11,15.5,2.275261324041812,186,537.5,8.0,80.0,102.93103448275862,38,49,11,13.875,2.7855134405578674,186,657.5,15.0,145.0,102.93103448275862,6,6,1,28.33333333333333,1.578426640926641,92,197.5,5.0,25.0,42.5,3691.983703033047,1928.0,1.9149293065524104,3215.7675906183367,2550.0,1.2610853296542497,10416.03929957218,4909.0,2.121825076303154,4819.657803044196,2932.0,1.643812347559412,3389.222993492408,2932.0,1.1559423579442047
